kol_account,profile_post_count,last_checked_at,last_changed_at,check_status
wan_ting_tsai_,148.0,2026-06-25 18:53:46,2026-06-02 00:47:53,skipped_same_count
vv_levia,1317.0,2026-06-25 18:53:42,2026-06-24 23:42:22,skipped_same_count
uriko1219,480.0,2026-06-25 18:53:38,2026-06-03 18:01:33,skipped_same_count
tsengsean,1434.0,2026-06-25 18:53:33,2026-06-25 18:53:33,changed_fetching
thetiffanychen,2229.0,2026-06-25 18:53:29,2026-06-24 23:42:09,skipped_same_count
thedodomen,1186.0,2026-06-25 18:53:26,2026-06-24 13:11:05,skipped_same_count
teacherchiang,2012.0,2026-06-25 18:53:22,2026-06-24 20:28:22,skipped_same_count
tanmilin,1177.0,2026-06-25 18:53:17,2026-06-25 15:56:06,skipped_same_count
tang_ful,1571.0,2026-06-25 18:53:13,2026-06-23 00:02:30,skipped_same_count
syrinxcat,2219.0,2026-06-25 18:53:09,2026-06-23 00:02:27,skipped_same_count
sonia_0929,269.0,2026-06-25 18:53:06,2026-06-23 23:58:52,skipped_same_count
shawn328_,1197.0,2026-06-25 18:53:02,2026-06-08 03:34:51,skipped_same_count
selinalee_0126,308.0,2026-06-25 18:52:58,2026-06-23 20:42:36,skipped_same_count
seaerr__,343.0,2026-06-25 18:52:51,2026-06-24 23:41:26,skipped_same_count
run_fong0526,181.0,2026-06-25 18:52:47,2026-06-21 18:39:19,skipped_same_count
rrei_ier,1538.0,2026-06-25 18:52:43,2026-06-20 22:31:21,skipped_same_count
rockerivanliu,531.0,2026-06-25 18:52:38,2026-06-16 02:47:23,skipped_same_count
reformerz_kior,450.0,2026-06-25 18:52:34,2026-04-05 03:30:41,skipped_same_count
raydenyang,498.0,2026-06-25 18:52:30,2026-06-23 00:01:50,skipped_same_count
qqamy0720,797.0,2026-06-25 18:52:26,2026-06-23 00:01:46,skipped_same_count
qop0102qop,714.0,2026-06-25 18:52:22,2026-06-18 21:03:35,skipped_same_count
qdd_x1,392.0,2026-06-25 18:52:18,2026-06-25 12:00:18,skipped_same_count
plgm_0827,467.0,2026-06-25 18:52:14,2026-06-24 13:09:52,skipped_same_count
pinpin_0522,212.0,2026-06-25 18:52:10,2026-05-06 00:34:45,skipped_same_count
pigcatmama,1142.0,2026-06-25 18:52:06,2026-06-20 13:24:06,skipped_same_count
peeta.gege,903.0,2026-06-25 18:52:02,2026-06-23 20:41:42,skipped_same_count
patrickliu0721,888.0,2026-06-25 18:51:58,2026-05-23 21:48:41,skipped_same_count
orlando_1218,1068.0,2026-06-25 18:51:54,2026-06-24 20:26:59,skipped_same_count
ooxxq60297ya,4649.0,2026-06-25 18:51:50,2026-06-24 17:41:46,skipped_same_count
ntsai25,4649.0,2026-06-25 18:51:46,2026-06-23 00:01:04,skipped_same_count
noloveclub127,34.0,2026-06-25 18:51:42,2026-06-21 18:38:15,skipped_same_count
ning3035,2643.0,2026-06-25 18:51:38,2026-06-22 18:47:12,skipped_same_count
nene_shao,768.0,2026-06-25 18:51:34,2026-06-24 23:40:07,skipped_same_count
myrna.17,556.0,2026-06-25 18:51:30,2026-06-21 00:27:57,skipped_same_count
mrcheu1019,223.0,2026-06-25 18:51:26,2026-06-21 21:14:35,skipped_same_count
mori.s0909,1742.0,2026-06-25 18:51:22,2026-05-10 11:42:43,skipped_same_count
mitayen,794.0,2026-06-25 18:51:18,2026-06-24 20:26:22,skipped_same_count
mimi00419,1381.0,2026-06-25 18:51:14,2026-06-22 12:51:22,skipped_same_count
mia9348,2334.0,2026-06-25 18:51:10,2026-06-22 18:46:44,skipped_same_count
maygobla,1532.0,2026-06-25 18:51:06,2026-06-23 00:00:23,skipped_same_count
m____sir,99.0,2026-06-25 18:51:02,2026-06-24 20:26:06,skipped_same_count
lotmainidea,183.0,2026-06-25 18:50:58,2026-06-04 23:40:52,skipped_same_count
lockingjack,2277.0,2026-06-25 18:50:54,2026-06-21 21:14:02,skipped_same_count
lees_is_me,1538.0,2026-06-25 18:50:49,2026-06-24 23:39:23,skipped_same_count
l1vius07,115.0,2026-06-25 18:50:46,2026-06-25 11:58:42,skipped_same_count
l.chingchun,967.0,2026-06-25 18:50:42,2026-06-24 20:25:46,skipped_same_count
kusowhite,795.0,2026-06-25 18:50:35,2026-04-05 03:30:43,skipped_same_count
kudream,287.0,2026-06-25 18:50:31,2026-06-24 13:08:10,skipped_same_count
ktgn556412,544.0,2026-06-25 18:50:27,2026-06-21 23:59:59,skipped_same_count
kiki_theblogger,1435.0,2026-06-25 18:50:23,2026-06-23 17:51:28,skipped_same_count
k3okii,1399.0,2026-06-25 18:50:14,2026-06-10 20:28:02,skipped_same_count
juliamisakii,1860.0,2026-06-25 18:50:10,2026-06-25 18:50:10,changed_fetching
joliechi,1487.0,2026-06-25 18:50:06,2026-06-25 18:50:06,changed_fetching
itspeachi_,733.0,2026-06-25 18:50:02,2026-06-08 22:16:59,skipped_same_count
itrainyourmom,262.0,2026-06-25 18:49:58,2026-06-17 00:02:31,skipped_same_count
im_lilflower,141.0,2026-06-25 18:49:54,2026-06-24 13:07:35,skipped_same_count
illywang,715.0,2026-06-25 18:49:50,2026-06-17 14:20:37,skipped_same_count
hungkai.c,216.0,2026-06-25 18:49:45,2026-06-19 15:14:52,skipped_same_count
hsuan09876,292.0,2026-06-25 18:49:42,2026-06-13 00:25:22,skipped_same_count
homei0416,493.0,2026-06-25 18:49:38,2026-06-23 20:39:16,skipped_same_count
hoelaine1116,1745.0,2026-06-25 18:49:34,2026-06-22 12:49:46,skipped_same_count
heyheyastor,2625.0,2026-06-25 18:49:30,2026-06-24 23:38:04,skipped_same_count
helloiamhook,1178.0,2026-06-25 18:49:26,2026-06-23 20:39:03,skipped_same_count
gracechiang105,191.0,2026-06-25 18:49:22,2026-06-24 23:37:56,skipped_same_count
goldfishbrain17,965.0,2026-06-25 18:49:18,2026-06-21 14:08:46,skipped_same_count
giseleeel,406.0,2026-06-25 18:49:14,2026-06-22 23:58:26,skipped_same_count
gemma_chang,851.0,2026-06-25 18:49:10,2026-06-16 02:43:54,skipped_same_count
gdan_pudding,1407.0,2026-06-25 18:49:06,2026-06-25 15:52:09,skipped_same_count
frannie0420,201.0,2026-06-25 18:49:02,2026-06-24 23:37:36,skipped_same_count
fc313,74.0,2026-06-25 18:48:58,2026-06-01 18:25:46,skipped_same_count
evasports_,1885.0,2026-06-25 18:48:53,2026-06-24 23:37:28,skipped_same_count
evalin555,2486.0,2026-06-25 18:48:50,2026-06-22 12:48:59,skipped_same_count
ethan_hung3513,242.0,2026-06-25 18:48:45,2026-06-25 15:51:49,skipped_same_count
elun1020,1078.0,2026-06-25 18:48:41,2026-06-25 11:56:36,skipped_same_count
ellington20,516.0,2026-06-25 18:48:37,2026-06-24 23:37:10,skipped_same_count
ellieciouss,4432.0,2026-06-25 18:48:34,2026-06-24 23:37:03,skipped_same_count
elephant_gogo,1952.0,2026-06-25 18:48:29,2026-06-24 20:23:38,skipped_same_count
dododo_yu,1131.0,2026-06-25 18:48:25,2026-06-08 22:14:52,skipped_same_count
diamond1018,1328.0,2026-06-25 18:48:21,2026-06-18 20:59:19,skipped_same_count
dayxcx_n,180.0,2026-06-25 18:48:17,2026-05-31 23:21:11,skipped_same_count
david_der_der,824.0,2026-06-25 18:48:13,2026-06-23 17:49:14,skipped_same_count
da_chien_huang,519.0,2026-06-25 18:48:10,2026-06-18 20:59:06,skipped_same_count
cody.0928,75.0,2026-06-25 18:48:05,2026-06-05 23:59:03,skipped_same_count
clio1008,897.0,2026-06-25 18:48:02,2026-06-24 23:36:28,skipped_same_count
cindyhhh32,1703.0,2026-06-25 18:47:58,2026-06-24 23:36:23,skipped_same_count
cinderzoee,870.0,2026-06-25 18:47:54,2026-06-17 23:42:36,skipped_same_count
chuyo622,4235.0,2026-06-25 18:47:49,2026-06-25 15:50:52,skipped_same_count
chiao_w,2120.0,2026-06-25 18:47:45,2026-05-20 21:43:49,skipped_same_count
cheng4fake,467.0,2026-06-25 18:47:40,2026-06-22 18:43:12,skipped_same_count
chelseafoodlife,2073.0,2026-06-25 18:47:37,2026-06-25 18:47:37,changed_fetching
ch.ineffable,1202.0,2026-06-25 18:47:33,2026-06-24 13:05:12,skipped_same_count
cailingliou,889.0,2026-06-25 18:47:28,2026-06-19 03:33:20,skipped_same_count
bumpbro,24.0,2026-06-25 18:47:24,2026-06-16 07:50:22,skipped_same_count
brightlife_magrate,850.0,2026-06-25 18:47:20,2026-06-16 02:42:05,skipped_same_count
arielsvlog_816,1442.0,2026-06-25 18:47:15,2026-06-23 20:36:53,skipped_same_count
apple_misscrazy,1713.0,2026-06-25 18:47:11,2026-06-21 14:06:40,skipped_same_count
annie19880521,1277.0,2026-06-25 18:47:07,2026-06-20 13:19:02,skipped_same_count
althea_hsingan,2146.0,2026-06-25 18:47:03,2026-06-24 23:35:27,skipped_same_count
aliceeecccc,3308.0,2026-06-25 18:46:59,2026-06-24 23:35:23,skipped_same_count
alferdpacker69,1002.0,2026-06-25 18:46:55,2026-06-24 08:02:23,skipped_same_count
51yui_,522.0,2026-06-25 18:46:51,2026-06-25 18:46:51,changed_fetching
2.20_l,2018.0,2026-06-25 18:46:45,2026-06-25 01:58:18,skipped_same_count
16v0_0v16,184.0,2026-06-25 18:46:41,2026-05-14 15:45:22,skipped_same_count
1_shiuan_0,2916.0,2026-06-25 18:46:37,2026-06-22 23:55:48,skipped_same_count
_nakaw,110.0,2026-06-25 18:46:33,2026-06-13 00:22:13,skipped_same_count
___hsun____,1637.0,2026-06-25 18:46:29,2026-06-22 23:55:40,skipped_same_count
