kol_account,profile_post_count,last_checked_at,last_changed_at,check_status
zoebitalk,1427.0,2026-06-13 00:30:27,2026-06-12 20:36:32,skipped_same_count
yuus2.0,1075.0,2026-06-13 00:30:23,2026-06-11 22:49:13,skipped_same_count
yushit_whonow,40.0,2026-06-13 00:30:19,2026-05-31 16:25:22,skipped_same_count
yuka_wang_,580.0,2026-06-13 00:30:15,2026-06-12 20:36:21,skipped_same_count
yoooniii___,1698.0,2026-06-13 00:30:12,2026-06-12 20:36:16,skipped_same_count
yi_hsien_1123,40.0,2026-06-13 00:30:08,2026-05-25 18:23:55,skipped_same_count
yi_chan_liang,3296.0,2026-06-13 00:30:04,2026-06-13 00:30:04,changed_fetching
xin_yeee719,676.0,2026-06-13 00:30:00,2026-06-12 20:36:04,skipped_same_count
xiaoawww,562.0,2026-06-13 00:29:56,2026-04-05 03:29:11,skipped_same_count
xbabyx520,260.0,2026-06-13 00:29:50,2026-06-12 20:35:56,skipped_same_count
x.yunny.x,2847.0,2026-06-13 00:29:46,2026-06-13 00:29:46,changed_fetching
wow4ivan,300.0,2026-06-13 00:29:42,2026-06-12 20:35:48,skipped_same_count
woo_hsiang_chun,1162.0,2026-06-13 00:29:38,2026-05-12 15:52:55,skipped_same_count
weiweibig,1330.0,2026-06-13 00:29:34,2026-06-07 22:08:33,skipped_same_count
weiwei4320,1117.0,2026-06-13 00:29:30,2026-05-30 14:57:18,skipped_same_count
wayne__yeah,1429.0,2026-06-13 00:29:27,2026-06-13 00:29:27,changed_fetching
wangkaiwen820,145.0,2026-06-13 00:29:23,2026-06-12 20:35:29,skipped_same_count
wan_ting_tsai_,148.0,2026-06-13 00:29:19,2026-06-02 00:47:53,skipped_same_count
vv_levia,1314.0,2026-06-13 00:29:15,2026-06-12 20:35:21,skipped_same_count
uriko1219,480.0,2026-06-13 00:29:11,2026-06-03 18:01:33,skipped_same_count
tsengsean,1428.0,2026-06-13 00:29:07,2026-06-12 12:24:58,skipped_same_count
thetiffanychen,2222.0,2026-06-13 00:29:03,2026-06-13 00:29:03,changed_fetching
thedodomen,1180.0,2026-06-13 00:28:59,2026-06-13 00:28:59,changed_fetching
teacherchiang,2002.0,2026-06-13 00:28:55,2026-06-13 00:28:55,changed_fetching
tanmilin,1171.0,2026-06-13 00:28:51,2026-06-11 18:48:52,skipped_same_count
tang_ful,1568.0,2026-06-13 00:28:47,2026-06-12 20:34:53,skipped_same_count
syrinxcat,2218.0,2026-06-13 00:28:43,2026-06-11 22:47:29,skipped_same_count
sonia_0929,265.0,2026-06-13 00:28:39,2026-06-11 22:47:25,skipped_same_count
shawn328_,1197.0,2026-06-13 00:28:34,2026-06-08 03:34:51,skipped_same_count
selinalee_0126,306.0,2026-06-13 00:28:30,2026-06-04 20:04:57,skipped_same_count
seaerr__,342.0,2026-06-13 00:28:26,2026-06-04 20:04:53,skipped_same_count
run_fong0526,179.0,2026-06-13 00:28:22,2026-06-06 00:03:55,skipped_same_count
rrei_ier,1539.0,2026-06-13 00:28:18,2026-06-12 20:34:24,skipped_same_count
rockerivanliu,530.0,2026-06-13 00:28:14,2026-05-16 17:50:15,skipped_same_count
reformerz_kior,450.0,2026-06-13 00:28:10,2026-04-05 03:30:41,skipped_same_count
raydenyang,500.0,2026-06-13 00:28:06,2026-06-10 00:06:03,skipped_same_count
qqamy0720,794.0,2026-06-13 00:28:03,2026-06-11 18:48:03,skipped_same_count
qop0102qop,712.0,2026-06-13 00:27:59,2026-06-10 00:05:54,skipped_same_count
qdd_x1,396.0,2026-06-13 00:27:55,2026-06-12 20:34:01,skipped_same_count
plgm_0827,460.0,2026-06-13 00:27:51,2026-06-12 20:33:56,skipped_same_count
pinpin_0522,212.0,2026-06-13 00:27:47,2026-05-06 00:34:45,skipped_same_count
pigcatmama,1138.0,2026-06-13 00:27:43,2026-06-07 13:30:34,skipped_same_count
peeta.gege,899.0,2026-06-13 00:27:39,2026-06-12 17:06:29,skipped_same_count
patrickliu0721,888.0,2026-06-13 00:27:34,2026-05-23 21:48:41,skipped_same_count
orlando_1218,1064.0,2026-06-13 00:27:30,2026-06-09 20:46:52,skipped_same_count
ooxxq60297ya,4640.0,2026-06-13 00:27:26,2026-06-11 13:57:24,skipped_same_count
ntsai25,4643.0,2026-06-13 00:27:22,2026-06-11 22:46:03,skipped_same_count
noloveclub127,32.0,2026-06-13 00:27:17,2026-04-19 00:53:05,skipped_same_count
ning3035,2641.0,2026-06-13 00:27:13,2026-06-11 18:47:13,skipped_same_count
nene_shao,764.0,2026-06-13 00:27:09,2026-06-11 00:42:11,skipped_same_count
myrna.17,554.0,2026-06-13 00:27:05,2026-06-12 20:33:12,skipped_same_count
mrcheu1019,220.0,2026-06-13 00:27:01,2026-06-10 20:29:11,skipped_same_count
mori.s0909,1742.0,2026-06-13 00:26:57,2026-05-10 11:42:43,skipped_same_count
mitayen,787.0,2026-06-13 00:26:54,2026-06-11 22:45:35,skipped_same_count
mimi00419,1374.0,2026-06-13 00:26:50,2026-06-11 22:45:31,skipped_same_count
mia9348,2332.0,2026-06-13 00:26:46,2026-06-12 20:32:51,skipped_same_count
maygobla,1530.0,2026-06-13 00:26:42,2026-06-08 22:18:01,skipped_same_count
m____sir,97.0,2026-06-13 00:26:38,2026-05-25 13:27:58,skipped_same_count
lotmainidea,183.0,2026-06-13 00:26:34,2026-06-04 23:40:52,skipped_same_count
lockingjack,2274.0,2026-06-13 00:26:30,2026-06-09 17:56:33,skipped_same_count
lees_is_me,1527.0,2026-06-13 00:26:26,2026-06-13 00:26:26,changed_fetching
l1vius07,114.0,2026-06-13 00:26:22,2026-06-08 22:17:42,skipped_same_count
l.chingchun,965.0,2026-06-13 00:26:18,2026-05-30 21:51:01,skipped_same_count
kusowhite,795.0,2026-06-13 00:26:15,2026-04-05 03:30:43,skipped_same_count
kudream,286.0,2026-06-13 00:26:11,2026-06-01 18:27:35,skipped_same_count
ktgn556412,538.0,2026-06-13 00:26:07,2026-06-12 20:32:10,skipped_same_count
kiki_theblogger,1432.0,2026-06-13 00:26:02,2026-06-10 12:06:14,skipped_same_count
k3okii,1399.0,2026-06-13 00:25:54,2026-06-10 20:28:02,skipped_same_count
juliamisakii,1856.0,2026-06-13 00:25:50,2026-06-11 22:44:29,skipped_same_count
joliechi,1480.0,2026-06-13 00:25:46,2026-06-12 12:21:19,skipped_same_count
itspeachi_,733.0,2026-06-13 00:25:42,2026-06-08 22:16:59,skipped_same_count
itrainyourmom,262.0,2026-06-13 00:25:39,2026-06-10 20:27:47,skipped_same_count
im_lilflower,140.0,2026-06-13 00:25:35,2026-06-03 22:49:00,skipped_same_count
illywang,714.0,2026-06-13 00:25:31,2026-06-03 22:48:53,skipped_same_count
hungkai.c,214.0,2026-06-13 00:25:27,2026-06-12 20:31:29,skipped_same_count
hsuan09876,292.0,2026-06-13 00:25:22,2026-06-13 00:25:22,changed_fetching
homei0416,491.0,2026-06-13 00:25:18,2026-06-09 02:01:23,skipped_same_count
hoelaine1116,1741.0,2026-06-13 00:25:14,2026-06-11 13:55:08,skipped_same_count
heyheyastor,2618.0,2026-06-13 00:25:10,2026-06-12 20:31:13,skipped_same_count
helloiamhook,1176.0,2026-06-13 00:25:07,2026-06-10 20:27:15,skipped_same_count
gracechiang105,194.0,2026-06-13 00:25:02,2026-06-13 00:25:02,changed_fetching
goldfishbrain17,961.0,2026-06-13 00:24:58,2026-06-12 12:20:29,skipped_same_count
giseleeel,403.0,2026-06-13 00:24:54,2026-06-13 00:24:54,changed_fetching
gemma_chang,850.0,2026-06-13 00:24:50,2026-05-20 18:57:40,skipped_same_count
gdan_pudding,1397.0,2026-06-13 00:24:46,2026-06-09 20:44:01,skipped_same_count
frannie0420,198.0,2026-06-13 00:24:41,2026-06-06 02:04:49,skipped_same_count
fc313,74.0,2026-06-13 00:24:38,2026-06-01 18:25:46,skipped_same_count
evasports_,1873.0,2026-06-13 00:24:33,2026-06-13 00:24:33,changed_fetching
evalin555,2484.0,2026-06-13 00:24:29,2026-06-03 02:44:51,skipped_same_count
ethan_hung3513,237.0,2026-06-13 00:24:25,2026-06-08 17:28:32,skipped_same_count
elun1020,1073.0,2026-06-13 00:24:21,2026-06-06 18:10:29,skipped_same_count
ellington20,515.0,2026-06-13 00:24:17,2026-06-07 17:20:41,skipped_same_count
ellieciouss,4425.0,2026-06-13 00:24:13,2026-06-13 00:24:13,changed_fetching
elephant_gogo,1946.0,2026-06-13 00:24:09,2026-06-11 00:38:59,skipped_same_count
dododo_yu,1131.0,2026-06-13 00:24:05,2026-06-08 22:14:52,skipped_same_count
diamond1018,1328.0,2026-06-13 00:24:01,2026-06-11 22:42:35,skipped_same_count
dayxcx_n,180.0,2026-06-13 00:23:57,2026-05-31 23:21:11,skipped_same_count
david_der_der,822.0,2026-06-13 00:23:53,2026-06-11 22:42:27,skipped_same_count
da_chien_huang,518.0,2026-06-13 00:23:47,2026-06-12 20:29:53,skipped_same_count
cody.0928,75.0,2026-06-13 00:23:43,2026-06-05 23:59:03,skipped_same_count
clio1008,895.0,2026-06-13 00:23:39,2026-06-10 00:01:24,skipped_same_count
cindyhhh32,1703.0,2026-06-13 00:23:35,2026-06-12 05:25:38,skipped_same_count
cinderzoee,869.0,2026-06-13 00:23:31,2026-06-11 22:42:08,skipped_same_count
chuyo622,4230.0,2026-06-13 00:23:27,2026-06-12 17:02:15,skipped_same_count
chiao_w,2120.0,2026-06-13 00:23:23,2026-05-20 21:43:49,skipped_same_count
cheng4fake,463.0,2026-06-13 00:23:19,2026-06-11 22:41:56,skipped_same_count
chelseafoodlife,2067.0,2026-06-13 00:23:15,2026-06-12 17:02:04,skipped_same_count
ch.ineffable,1194.0,2026-06-13 00:23:11,2026-06-13 00:23:11,changed_fetching
cailingliou,887.0,2026-06-13 00:23:06,2026-05-22 00:18:39,skipped_same_count
bumpbro,22.0,2026-06-13 00:23:03,2026-06-12 20:29:09,skipped_same_count
brightlife_magrate,849.0,2026-06-13 00:22:58,2026-06-09 20:42:11,skipped_same_count
arielsvlog_816,1439.0,2026-06-13 00:22:54,2026-06-13 00:22:54,changed_fetching
apple_misscrazy,1712.0,2026-06-13 00:22:50,2026-06-04 12:22:16,skipped_same_count
annie19880521,1272.0,2026-06-13 00:22:46,2026-06-12 20:28:53,skipped_same_count
althea_hsingan,2140.0,2026-06-13 00:22:42,2026-06-13 00:22:42,changed_fetching
aliceeecccc,3300.0,2026-06-13 00:22:38,2026-06-13 00:22:38,changed_fetching
alferdpacker69,1001.0,2026-06-13 00:22:34,2026-05-30 19:24:36,skipped_same_count
51yui_,515.0,2026-06-13 00:22:30,2026-06-11 13:52:18,skipped_same_count
2.20_l,2013.0,2026-06-13 00:22:26,2026-06-13 00:22:26,changed_fetching
16v0_0v16,184.0,2026-06-13 00:22:22,2026-05-14 15:45:22,skipped_same_count
1_shiuan_0,2959.0,2026-06-13 00:22:18,2026-06-11 00:37:04,skipped_same_count
_nakaw,110.0,2026-06-13 00:22:13,2026-06-13 00:22:13,changed_fetching
___hsun____,1633.0,2026-06-13 00:22:09,2026-06-11 22:40:46,skipped_same_count
