kol_account,profile_post_count,last_checked_at,last_changed_at,check_status
zora_1024,1859.0,2026-06-07 22:09:35,2026-06-07 19:59:22,skipped_same_count
zona.ccc,284.0,2026-06-07 22:09:32,2026-06-04 17:01:03,skipped_same_count
zoebitalk,1424.0,2026-06-07 22:09:27,2026-06-05 18:06:19,skipped_same_count
yuus2.0,1074.0,2026-06-07 22:09:23,2026-06-07 19:59:10,skipped_same_count
yushit_whonow,40.0,2026-06-07 22:09:19,2026-05-31 16:25:22,skipped_same_count
yuka_wang_,577.0,2026-06-07 22:09:15,2026-06-07 19:59:02,skipped_same_count
yoooniii___,1693.0,2026-06-07 22:09:11,2026-06-07 22:09:11,changed_fetching
yi_hsien_1123,40.0,2026-06-07 22:09:07,2026-05-25 18:23:55,skipped_same_count
yi_chan_liang,3295.0,2026-06-07 22:09:02,2026-06-07 22:09:02,changed_fetching
xin_yeee719,675.0,2026-06-07 22:08:58,2026-06-06 00:05:35,skipped_same_count
xiaoawww,562.0,2026-06-07 22:08:54,2026-04-05 03:29:11,skipped_same_count
xbabyx520,258.0,2026-06-07 22:08:50,2026-06-05 18:05:42,skipped_same_count
x.yunny.x,2842.0,2026-06-07 22:08:46,2026-06-07 17:26:14,skipped_same_count
wow4ivan,308.0,2026-06-07 22:08:42,2026-06-06 00:05:17,skipped_same_count
woo_hsiang_chun,1162.0,2026-06-07 22:08:38,2026-05-12 15:52:55,skipped_same_count
weiweibig,1330.0,2026-06-07 22:08:33,2026-06-07 22:08:33,changed_fetching
weiwei4320,1117.0,2026-06-07 22:08:29,2026-05-30 14:57:18,skipped_same_count
wayne__yeah,1425.0,2026-06-07 22:08:25,2026-06-07 22:08:25,changed_fetching
wangkaiwen820,144.0,2026-06-07 22:08:21,2026-06-05 20:51:34,skipped_same_count
wan_ting_tsai_,148.0,2026-06-07 22:08:16,2026-06-02 00:47:53,skipped_same_count
vv_levia,1309.0,2026-06-07 22:08:12,2026-06-05 18:05:05,skipped_same_count
uriko1219,480.0,2026-06-07 22:08:08,2026-06-03 18:01:33,skipped_same_count
tsengsean,1426.0,2026-06-07 22:08:04,2026-06-04 12:28:50,skipped_same_count
thetiffanychen,2216.0,2026-06-07 22:08:00,2026-06-07 00:16:34,skipped_same_count
thedodomen,1175.0,2026-06-07 22:07:55,2026-06-06 22:51:29,skipped_same_count
teacherchiang,1998.0,2026-06-07 22:07:51,2026-06-07 19:57:39,skipped_same_count
tanmilin,1172.0,2026-06-07 22:07:45,2026-06-06 22:51:20,skipped_same_count
tang_ful,1564.0,2026-06-07 22:07:41,2026-06-07 17:25:11,skipped_same_count
syrinxcat,2216.0,2026-06-07 22:07:37,2026-06-04 23:43:10,skipped_same_count
sonia_0929,264.0,2026-06-07 22:07:33,2026-06-04 23:43:06,skipped_same_count
shawn328_,1196.0,2026-06-07 22:07:29,2026-06-05 05:06:08,skipped_same_count
selinalee_0126,306.0,2026-06-07 22:07:25,2026-06-04 20:04:57,skipped_same_count
seaerr__,342.0,2026-06-07 22:07:21,2026-06-04 20:04:53,skipped_same_count
run_fong0526,179.0,2026-06-07 22:07:17,2026-06-06 00:03:55,skipped_same_count
rrei_ier,1537.0,2026-06-07 22:07:13,2026-06-07 19:57:01,skipped_same_count
rockerivanliu,530.0,2026-06-07 22:07:09,2026-05-16 17:50:15,skipped_same_count
reformerz_kior,450.0,2026-06-07 22:07:05,2026-04-05 03:30:41,skipped_same_count
raydenyang,499.0,2026-06-07 22:07:01,2026-05-31 16:23:05,skipped_same_count
qqamy0720,792.0,2026-06-07 22:06:57,2026-06-06 18:14:15,skipped_same_count
qop0102qop,711.0,2026-06-07 22:06:52,2026-05-22 23:56:49,skipped_same_count
qdd_x1,394.0,2026-06-07 22:06:48,2026-06-05 13:26:59,skipped_same_count
plgm_0827,457.0,2026-06-07 22:06:45,2026-06-01 18:29:21,skipped_same_count
pinpin_0522,212.0,2026-06-07 22:06:40,2026-05-06 00:34:45,skipped_same_count
pigcatmama,1138.0,2026-06-07 22:06:36,2026-06-07 13:30:34,skipped_same_count
peeta.gege,896.0,2026-06-07 22:06:32,2026-06-03 17:59:53,skipped_same_count
patrickliu0721,888.0,2026-06-07 22:06:28,2026-05-23 21:48:41,skipped_same_count
orlando_1218,1064.0,2026-06-07 22:06:24,2026-06-03 22:51:05,skipped_same_count
ooxxq60297ya,4637.0,2026-06-07 22:06:17,2026-06-07 17:23:50,skipped_same_count
ntsai25,4640.0,2026-06-07 22:06:14,2026-06-07 22:06:14,changed_fetching
noloveclub127,32.0,2026-06-07 22:06:10,2026-04-19 00:53:05,skipped_same_count
ning3035,2640.0,2026-06-07 22:06:06,2026-06-06 15:53:43,skipped_same_count
nene_shao,762.0,2026-06-07 22:06:02,2026-06-06 22:49:39,skipped_same_count
myrna.17,553.0,2026-06-07 22:05:58,2026-06-01 18:28:34,skipped_same_count
mrcheu1019,219.0,2026-06-07 22:05:54,2026-06-06 22:49:30,skipped_same_count
mori.s0909,1742.0,2026-06-07 22:05:50,2026-05-10 11:42:43,skipped_same_count
mitayen,784.0,2026-06-07 22:05:45,2026-06-07 22:05:45,changed_fetching
mimi00419,1372.0,2026-06-07 22:05:42,2026-06-06 20:12:29,skipped_same_count
mia9348,2330.0,2026-06-07 22:05:37,2026-06-05 20:48:47,skipped_same_count
maygobla,1529.0,2026-06-07 22:05:33,2026-06-07 22:05:33,changed_fetching
m____sir,97.0,2026-06-07 22:05:29,2026-05-25 13:27:58,skipped_same_count
lotmainidea,183.0,2026-06-07 22:05:25,2026-06-04 23:40:52,skipped_same_count
lockingjack,2273.0,2026-06-07 22:05:21,2026-06-05 18:02:10,skipped_same_count
lees_is_me,1519.0,2026-06-07 22:05:17,2026-06-06 22:48:54,skipped_same_count
l1vius07,113.0,2026-06-07 22:05:13,2026-06-04 16:56:47,skipped_same_count
l.chingchun,965.0,2026-06-07 22:05:08,2026-05-30 21:51:01,skipped_same_count
kusowhite,795.0,2026-06-07 22:05:02,2026-04-05 03:30:43,skipped_same_count
kudream,286.0,2026-06-07 22:04:58,2026-06-01 18:27:35,skipped_same_count
ktgn556412,536.0,2026-06-07 22:04:54,2026-05-29 20:22:29,skipped_same_count
kiki_theblogger,1430.0,2026-06-07 22:04:49,2026-06-06 18:12:12,skipped_same_count
k3okii,1398.0,2026-06-07 22:04:41,2026-05-12 21:10:40,skipped_same_count
juliamisakii,1854.0,2026-06-07 22:04:37,2026-06-07 22:04:37,changed_fetching
joliechi,1475.0,2026-06-07 22:04:33,2026-06-04 23:39:59,skipped_same_count
itspeachi_,732.0,2026-06-07 22:04:29,2026-06-07 19:54:19,skipped_same_count
itrainyourmom,261.0,2026-06-07 22:04:24,2026-06-02 00:44:01,skipped_same_count
im_lilflower,140.0,2026-06-07 22:04:20,2026-06-03 22:49:00,skipped_same_count
illywang,714.0,2026-06-07 22:04:16,2026-06-03 22:48:53,skipped_same_count
hungkai.c,211.0,2026-06-07 22:04:12,2026-06-07 17:21:49,skipped_same_count
hsuan09876,290.0,2026-06-07 22:04:08,2026-05-31 21:55:47,skipped_same_count
homei0416,491.0,2026-06-07 22:04:04,2026-06-03 22:48:40,skipped_same_count
hoelaine1116,1740.0,2026-06-07 22:04:00,2026-06-02 22:09:58,skipped_same_count
heyheyastor,2616.0,2026-06-07 22:03:56,2026-06-07 22:03:56,changed_saved
helloiamhook,1174.0,2026-06-07 22:03:52,2026-06-03 02:45:30,skipped_same_count
gracechiang105,187.0,2026-06-07 22:03:48,2026-06-03 22:48:21,skipped_same_count
goldfishbrain17,958.0,2026-06-07 22:03:44,2026-06-04 20:01:06,skipped_same_count
giseleeel,397.0,2026-06-07 22:03:39,2026-06-07 00:12:14,skipped_same_count
gemma_chang,850.0,2026-06-07 22:03:35,2026-05-20 18:57:40,skipped_same_count
gdan_pudding,1396.0,2026-06-07 22:03:32,2026-06-06 22:47:11,skipped_same_count
frannie0420,198.0,2026-06-07 22:03:27,2026-06-06 02:04:49,skipped_same_count
fc313,74.0,2026-06-07 22:03:23,2026-06-01 18:25:46,skipped_same_count
evasports_,1867.0,2026-06-07 22:03:19,2026-06-06 22:46:58,skipped_same_count
evalin555,2484.0,2026-06-07 22:03:15,2026-06-03 02:44:51,skipped_same_count
ethan_hung3513,236.0,2026-06-07 22:03:10,2026-06-02 22:09:06,skipped_same_count
elun1020,1073.0,2026-06-07 22:03:06,2026-06-06 18:10:29,skipped_same_count
ellington20,515.0,2026-06-07 22:03:02,2026-06-07 17:20:41,skipped_same_count
ellieciouss,4419.0,2026-06-07 22:02:58,2026-06-07 22:02:58,changed_fetching
elephant_gogo,1944.0,2026-06-07 22:02:54,2026-06-07 22:02:54,changed_fetching
dododo_yu,1130.0,2026-06-07 22:02:50,2026-06-06 04:51:09,skipped_same_count
diamond1018,1326.0,2026-06-07 22:02:46,2026-06-02 22:08:39,skipped_same_count
dayxcx_n,180.0,2026-06-07 22:02:41,2026-05-31 23:21:11,skipped_same_count
david_der_der,820.0,2026-06-07 22:02:38,2026-06-02 22:08:31,skipped_same_count
da_chien_huang,516.0,2026-06-07 22:02:34,2026-06-04 12:23:18,skipped_same_count
cody.0928,75.0,2026-06-07 22:02:30,2026-06-05 23:59:03,skipped_same_count
clio1008,893.0,2026-06-07 22:02:26,2026-05-27 18:00:39,skipped_same_count
cindyhhh32,1702.0,2026-06-07 22:02:22,2026-05-31 19:02:36,skipped_same_count
cinderzoee,867.0,2026-06-07 22:02:18,2026-06-03 22:46:41,skipped_same_count
chuyo622,4228.0,2026-06-07 22:02:14,2026-06-05 17:59:03,skipped_same_count
chiao_w,2120.0,2026-06-07 22:02:10,2026-05-20 21:43:49,skipped_same_count
cheng4fake,461.0,2026-06-07 22:02:05,2026-06-06 18:09:27,skipped_same_count
chelseafoodlife,2063.0,2026-06-07 22:02:01,2026-06-04 19:59:19,skipped_same_count
ch.ineffable,1189.0,2026-06-07 22:01:57,2026-06-07 13:25:55,skipped_same_count
cailingliou,887.0,2026-06-07 22:01:53,2026-05-22 00:18:39,skipped_same_count
bumpbro,21.0,2026-06-07 22:01:50,2026-06-07 08:09:04,skipped_same_count
brightlife_magrate,848.0,2026-06-07 22:01:46,2026-06-04 23:37:05,skipped_same_count
arielsvlog_816,1437.0,2026-06-07 22:01:42,2026-06-05 13:21:46,skipped_same_count
apple_misscrazy,1712.0,2026-06-07 22:01:38,2026-06-04 12:22:16,skipped_same_count
annie19880521,1269.0,2026-06-07 22:01:34,2026-06-02 00:41:04,skipped_same_count
althea_hsingan,2136.0,2026-06-07 22:01:30,2026-06-07 22:01:30,changed_fetching
aliceeecccc,3295.0,2026-06-07 22:01:26,2026-06-06 22:45:03,skipped_same_count
alferdpacker69,1001.0,2026-06-07 22:01:22,2026-05-30 19:24:36,skipped_same_count
51yui_,513.0,2026-06-07 22:01:18,2026-06-07 19:51:05,skipped_same_count
2.20_l,2010.0,2026-06-07 22:01:14,2026-06-07 22:01:14,changed_fetching
16v0_0v16,184.0,2026-06-07 22:01:10,2026-05-14 15:45:22,skipped_same_count
1_shiuan_0,2958.0,2026-06-07 22:01:03,2026-06-07 22:01:03,changed_fetching
_nakaw,108.0,2026-06-07 22:00:59,2026-06-07 13:24:56,skipped_same_count
___hsun____,1631.0,2026-06-07 22:00:51,2026-06-07 22:00:51,changed_fetching
