kol_account,profile_post_count,last_checked_at,last_changed_at,check_status
zora_1024,1875.0,2026-07-06 21:00:43,2026-07-06 12:00:35,skipped_same_count
zona.ccc,296.0,2026-07-06 21:00:39,2026-07-04 18:23:00,skipped_same_count
zoebitalk,1445.0,2026-07-06 21:00:35,2026-07-06 21:00:35,changed_fetching
yuus2.0,1083.0,2026-07-06 21:00:31,2026-07-06 21:00:31,changed_fetching
yushit_whonow,42.0,2026-07-06 21:00:26,2026-07-05 16:17:53,skipped_same_count
yuka_wang_,580.0,2026-07-06 21:00:22,2026-07-05 16:17:49,skipped_same_count
yoooniii___,1718.0,2026-07-06 21:00:18,2026-07-05 16:17:44,skipped_same_count
yi_hsien_1123,44.0,2026-07-06 21:00:11,2026-07-05 19:14:44,skipped_same_count
yi_chan_liang,3302.0,2026-07-06 21:00:04,2026-07-06 16:32:52,skipped_same_count
xin_yeee719,682.0,2026-07-06 21:00:01,2026-07-06 16:32:48,skipped_same_count
xiaoawww,562.0,2026-07-06 20:59:56,2026-04-05 03:29:11,skipped_same_count
xbabyx520,266.0,2026-07-06 20:59:52,2026-07-06 16:32:40,skipped_same_count
x.yunny.x,2869.0,2026-07-06 20:59:48,2026-07-05 21:54:46,skipped_same_count
wow4ivan,304.0,2026-07-06 20:59:41,2026-07-04 18:22:08,skipped_same_count
woo_hsiang_chun,1162.0,2026-07-06 20:59:37,2026-05-12 15:52:55,skipped_same_count
weiweibig,1337.0,2026-07-06 20:59:33,2026-07-05 21:54:32,skipped_same_count
weiwei4320,1122.0,2026-07-06 20:59:29,2026-07-01 23:52:33,skipped_same_count
wayne__yeah,1439.0,2026-07-06 20:59:25,2026-07-01 23:52:29,skipped_same_count
wangkaiwen820,148.0,2026-07-06 20:59:21,2026-07-03 22:20:42,skipped_same_count
wan_ting_tsai_,149.0,2026-07-06 20:59:17,2026-07-06 20:59:17,changed_fetching
vv_levia,1320.0,2026-07-06 20:59:13,2026-07-01 20:43:57,skipped_same_count
uriko1219,482.0,2026-07-06 20:59:09,2026-07-05 16:16:45,skipped_same_count
tsengsean,1437.0,2026-07-06 20:59:05,2026-07-03 19:42:43,skipped_same_count
thetiffanychen,2237.0,2026-07-06 20:59:00,2026-07-04 22:47:20,skipped_same_count
thedodomen,1193.0,2026-07-06 20:58:56,2026-07-06 20:58:56,changed_fetching
teacherchiang,2018.0,2026-07-06 20:58:52,2026-07-04 22:47:12,skipped_same_count
tanmilin,1181.0,2026-07-06 20:58:48,2026-07-05 16:16:23,skipped_same_count
tang_ful,1574.0,2026-07-06 20:58:44,2026-07-01 20:43:28,skipped_same_count
syrinxcat,2221.0,2026-07-06 20:58:41,2026-06-27 23:25:24,skipped_same_count
sonia_0929,275.0,2026-07-06 20:58:37,2026-07-05 00:12:37,skipped_same_count
shawn328_,1198.0,2026-07-06 20:58:33,2026-06-29 01:23:33,skipped_same_count
selinalee_0126,309.0,2026-07-06 20:58:28,2026-06-29 22:14:09,skipped_same_count
seaerr__,346.0,2026-07-06 20:58:25,2026-07-04 22:46:44,skipped_same_count
run_fong0526,181.0,2026-07-06 20:58:20,2026-06-30 01:46:40,skipped_same_count
rrei_ier,1542.0,2026-07-06 20:58:14,2026-07-06 20:58:14,changed_fetching
rockerivanliu,531.0,2026-07-06 20:58:08,2026-06-16 02:47:23,skipped_same_count
reformerz_kior,450.0,2026-07-06 20:58:04,2026-04-05 03:30:41,skipped_same_count
raydenyang,498.0,2026-07-06 20:58:00,2026-06-23 00:01:50,skipped_same_count
qqamy0720,798.0,2026-07-06 20:57:53,2026-06-30 20:18:35,skipped_same_count
qop0102qop,715.0,2026-07-06 20:57:49,2026-06-27 01:08:46,skipped_same_count
qdd_x1,392.0,2026-07-06 20:57:45,2026-07-06 20:57:45,changed_fetching
plgm_0827,477.0,2026-07-06 20:57:38,2026-07-05 02:10:37,skipped_same_count
pinpin_0522,212.0,2026-07-06 20:57:34,2026-05-06 00:34:45,skipped_same_count
pigcatmama,1148.0,2026-07-06 20:57:30,2026-07-05 21:52:33,skipped_same_count
peeta.gege,906.0,2026-07-06 20:57:26,2026-07-06 20:57:26,changed_fetching
patrickliu0721,888.0,2026-07-06 20:57:22,2026-05-23 21:48:41,skipped_same_count
orlando_1218,1070.0,2026-07-06 20:57:18,2026-07-03 22:18:49,skipped_same_count
ooxxq60297ya,4657.0,2026-07-06 20:57:14,2026-07-05 16:14:58,skipped_same_count
ntsai25,4655.0,2026-07-06 20:57:10,2026-07-06 20:57:10,changed_fetching
noloveclub127,34.0,2026-07-06 20:57:06,2026-06-21 18:38:15,skipped_same_count
ning3035,2646.0,2026-07-06 20:57:02,2026-07-05 16:14:44,skipped_same_count
nene_shao,772.0,2026-07-06 20:56:56,2026-07-04 22:45:27,skipped_same_count
myrna.17,555.0,2026-07-06 20:56:51,2026-07-02 16:25:37,skipped_same_count
mrcheu1019,227.0,2026-07-06 20:56:47,2026-07-02 22:14:00,skipped_same_count
mori.s0909,1742.0,2026-07-06 20:56:43,2026-05-10 11:42:43,skipped_same_count
mitayen,798.0,2026-07-06 20:56:39,2026-07-06 20:56:39,changed_fetching
mimi00419,1383.0,2026-07-06 20:56:36,2026-06-30 20:17:18,skipped_same_count
mia9348,2336.0,2026-07-06 20:56:31,2026-07-02 19:41:45,skipped_same_count
maygobla,1538.0,2026-07-06 20:56:27,2026-07-05 21:51:31,skipped_same_count
m____sir,99.0,2026-07-06 20:56:21,2026-06-30 13:11:43,skipped_same_count
lotmainidea,184.0,2026-07-06 20:56:14,2026-06-29 22:12:10,skipped_same_count
lockingjack,2280.0,2026-07-06 20:56:10,2026-07-04 22:44:46,skipped_same_count
lees_is_me,1548.0,2026-07-06 20:56:07,2026-07-05 23:19:47,skipped_same_count
l1vius07,121.0,2026-07-06 20:56:03,2026-07-06 20:56:03,changed_fetching
l.chingchun,967.0,2026-07-06 20:55:59,2026-06-24 20:25:46,skipped_same_count
kusowhite,795.0,2026-07-06 20:55:52,2026-04-05 03:30:43,skipped_same_count
kudream,288.0,2026-07-06 20:55:48,2026-07-05 16:13:40,skipped_same_count
ktgn556412,547.0,2026-07-06 20:55:42,2026-07-06 20:55:42,changed_fetching
kiki_theblogger,1440.0,2026-07-06 20:55:38,2026-07-06 20:55:38,changed_fetching
k3okii,1402.0,2026-07-06 20:55:30,2026-07-05 16:13:24,skipped_same_count
juliamisakii,1866.0,2026-07-06 20:55:26,2026-07-06 20:55:26,changed_fetching
joliechi,1491.0,2026-07-06 20:55:22,2026-07-04 22:44:02,skipped_same_count
itspeachi_,734.0,2026-07-06 20:55:18,2026-06-30 23:35:08,skipped_same_count
itrainyourmom,261.0,2026-07-06 20:55:14,2026-07-04 12:41:41,skipped_same_count
im_lilflower,141.0,2026-07-06 20:55:10,2026-06-24 13:07:35,skipped_same_count
illywang,715.0,2026-07-06 20:55:04,2026-06-17 14:20:37,skipped_same_count
hungkai.c,216.0,2026-07-06 20:55:00,2026-06-19 15:14:52,skipped_same_count
hsuan09876,294.0,2026-07-06 20:54:53,2026-07-05 21:50:09,skipped_same_count
homei0416,493.0,2026-07-06 20:54:47,2026-06-23 20:39:16,skipped_same_count
hoelaine1116,1747.0,2026-07-06 20:54:43,2026-07-06 16:27:59,skipped_same_count
heyheyastor,2631.0,2026-07-06 20:54:39,2026-07-05 21:49:58,skipped_same_count
helloiamhook,1179.0,2026-07-06 20:54:35,2026-07-05 21:49:54,skipped_same_count
gracechiang105,192.0,2026-07-06 20:54:30,2026-06-30 23:34:27,skipped_same_count
goldfishbrain17,968.0,2026-07-06 20:54:26,2026-07-02 13:03:39,skipped_same_count
giseleeel,410.0,2026-07-06 20:54:23,2026-06-29 22:10:31,skipped_same_count
gemma_chang,851.0,2026-07-06 20:54:19,2026-06-29 12:17:31,skipped_same_count
gdan_pudding,1410.0,2026-07-06 20:54:15,2026-07-05 21:49:29,skipped_same_count
frannie0420,202.0,2026-07-06 20:54:10,2026-07-05 23:18:00,skipped_same_count
fc313,74.0,2026-07-06 20:54:06,2026-06-01 18:25:46,skipped_same_count
evasports_,1896.0,2026-07-06 20:54:02,2026-07-05 23:17:52,skipped_same_count
evalin555,2490.0,2026-07-06 20:53:58,2026-07-03 12:47:19,skipped_same_count
ethan_hung3513,244.0,2026-07-06 20:53:54,2026-07-06 16:27:12,skipped_same_count
elun1020,1081.0,2026-07-06 20:53:50,2026-07-06 16:27:08,skipped_same_count
ellington20,517.0,2026-07-06 20:53:46,2026-06-28 23:22:52,skipped_same_count
ellieciouss,4441.0,2026-07-06 20:53:39,2026-07-06 01:17:18,skipped_same_count
elephant_gogo,1955.0,2026-07-06 20:53:35,2026-07-05 21:48:54,skipped_same_count
dododo_yu,1136.0,2026-07-06 20:53:31,2026-07-03 16:14:20,skipped_same_count
diamond1018,1321.0,2026-07-06 20:53:27,2026-07-01 13:26:41,skipped_same_count
dayxcx_n,180.0,2026-07-06 20:53:23,2026-05-31 23:21:11,skipped_same_count
david_der_der,827.0,2026-07-06 20:53:20,2026-07-05 19:08:29,skipped_same_count
da_chien_huang,520.0,2026-07-06 20:53:16,2026-07-01 20:38:13,skipped_same_count
cody.0928,75.0,2026-07-06 20:53:12,2026-06-05 23:59:03,skipped_same_count
clio1008,897.0,2026-07-06 20:53:08,2026-06-24 23:36:28,skipped_same_count
cindyhhh32,1705.0,2026-07-06 20:53:04,2026-06-29 22:09:10,skipped_same_count
cinderzoee,866.0,2026-07-06 20:52:57,2026-07-05 21:48:15,skipped_same_count
chuyo622,4239.0,2026-07-06 20:52:53,2026-07-03 19:36:53,skipped_same_count
chiao_w,2120.0,2026-07-06 20:52:49,2026-05-20 21:43:49,skipped_same_count
cheng4fake,470.0,2026-07-06 20:52:45,2026-07-05 19:07:59,skipped_same_count
chelseafoodlife,2079.0,2026-07-06 20:52:41,2026-07-06 20:52:41,changed_fetching
ch.ineffable,1209.0,2026-07-06 20:52:36,2026-07-05 13:00:38,skipped_same_count
cailingliou,892.0,2026-07-06 20:52:32,2026-07-05 21:47:51,skipped_same_count
bumpbro,24.0,2026-07-06 20:52:29,2026-07-04 08:08:54,skipped_same_count
brightlife_magrate,850.0,2026-07-06 20:52:25,2026-06-16 02:42:05,skipped_same_count
arielsvlog_816,1444.0,2026-07-06 20:52:21,2026-07-03 19:36:19,skipped_same_count
apple_misscrazy,1716.0,2026-07-06 20:52:17,2026-07-04 12:38:49,skipped_same_count
annie19880521,1279.0,2026-07-06 20:52:13,2026-06-30 17:43:21,skipped_same_count
althea_hsingan,2155.0,2026-07-06 20:52:09,2026-07-05 21:47:26,skipped_same_count
aliceeecccc,3318.0,2026-07-06 20:52:05,2026-07-05 21:47:22,skipped_same_count
alferdpacker69,1003.0,2026-07-06 20:52:01,2026-06-27 21:49:56,skipped_same_count
51yui_,527.0,2026-07-06 20:51:57,2026-07-05 21:47:15,skipped_same_count
2.20_l,2025.0,2026-07-06 20:51:53,2026-07-05 21:47:11,skipped_same_count
16v0_0v16,184.0,2026-07-06 20:51:49,2026-05-14 15:45:22,skipped_same_count
1_shiuan_0,2919.0,2026-07-06 20:51:45,2026-07-05 23:15:27,skipped_same_count
_nakaw,112.0,2026-07-06 20:51:39,2026-07-01 20:36:29,skipped_same_count
___hsun____,1642.0,2026-07-06 20:51:34,2026-07-04 20:09:21,skipped_same_count
