kol_account,profile_post_count,last_checked_at,last_changed_at,check_status
yuus2.0,1073.0,2026-06-07 00:17:59,2026-06-06 22:52:58,skipped_same_count
yushit_whonow,40.0,2026-06-07 00:17:55,2026-05-31 16:25:22,skipped_same_count
yuka_wang_,576.0,2026-06-07 00:17:51,2026-06-06 22:52:50,skipped_same_count
yoooniii___,1692.0,2026-06-07 00:17:47,2026-06-06 15:56:39,skipped_same_count
yi_hsien_1123,40.0,2026-06-07 00:17:43,2026-05-25 18:23:55,skipped_same_count
yi_chan_liang,3294.0,2026-06-07 00:17:38,2026-06-02 00:48:39,skipped_same_count
xin_yeee719,675.0,2026-06-07 00:17:34,2026-06-06 00:05:35,skipped_same_count
xiaoawww,562.0,2026-06-07 00:17:30,2026-04-05 03:29:11,skipped_same_count
xbabyx520,258.0,2026-06-07 00:17:26,2026-06-05 18:05:42,skipped_same_count
x.yunny.x,2841.0,2026-06-07 00:17:22,2026-06-06 22:52:21,skipped_same_count
wow4ivan,308.0,2026-06-07 00:17:18,2026-06-06 00:05:17,skipped_same_count
woo_hsiang_chun,1162.0,2026-06-07 00:17:14,2026-05-12 15:52:55,skipped_same_count
weiweibig,1329.0,2026-06-07 00:17:10,2026-06-06 20:15:14,skipped_same_count
weiwei4320,1117.0,2026-06-07 00:17:07,2026-05-30 14:57:18,skipped_same_count
wayne__yeah,1424.0,2026-06-07 00:17:03,2026-06-03 22:53:26,skipped_same_count
wangkaiwen820,144.0,2026-06-07 00:16:59,2026-06-05 20:51:34,skipped_same_count
wan_ting_tsai_,148.0,2026-06-07 00:16:54,2026-06-02 00:47:53,skipped_same_count
vv_levia,1309.0,2026-06-07 00:16:50,2026-06-05 18:05:05,skipped_same_count
uriko1219,480.0,2026-06-07 00:16:42,2026-06-03 18:01:33,skipped_same_count
tsengsean,1426.0,2026-06-07 00:16:37,2026-06-04 12:28:50,skipped_same_count
thetiffanychen,2216.0,2026-06-07 00:16:34,2026-06-07 00:16:34,changed_fetching
thedodomen,1175.0,2026-06-07 00:16:30,2026-06-06 22:51:29,skipped_same_count
teacherchiang,1997.0,2026-06-07 00:16:26,2026-06-06 00:04:27,skipped_same_count
tanmilin,1172.0,2026-06-07 00:16:21,2026-06-06 22:51:20,skipped_same_count
tang_ful,1563.0,2026-06-07 00:16:17,2026-06-05 20:50:57,skipped_same_count
syrinxcat,2216.0,2026-06-07 00:16:13,2026-06-04 23:43:10,skipped_same_count
sonia_0929,264.0,2026-06-07 00:16:09,2026-06-04 23:43:06,skipped_same_count
shawn328_,1196.0,2026-06-07 00:16:05,2026-06-05 05:06:08,skipped_same_count
selinalee_0126,306.0,2026-06-07 00:16:01,2026-06-04 20:04:57,skipped_same_count
seaerr__,342.0,2026-06-07 00:15:57,2026-06-04 20:04:53,skipped_same_count
run_fong0526,179.0,2026-06-07 00:15:53,2026-06-06 00:03:55,skipped_same_count
rrei_ier,1536.0,2026-06-07 00:15:48,2026-06-02 22:13:13,skipped_same_count
rockerivanliu,530.0,2026-06-07 00:15:44,2026-05-16 17:50:15,skipped_same_count
reformerz_kior,450.0,2026-06-07 00:15:40,2026-04-05 03:30:41,skipped_same_count
raydenyang,499.0,2026-06-07 00:15:36,2026-05-31 16:23:05,skipped_same_count
qqamy0720,792.0,2026-06-07 00:15:32,2026-06-06 18:14:15,skipped_same_count
qop0102qop,711.0,2026-06-07 00:15:28,2026-05-22 23:56:49,skipped_same_count
qdd_x1,394.0,2026-06-07 00:15:24,2026-06-05 13:26:59,skipped_same_count
plgm_0827,457.0,2026-06-07 00:15:20,2026-06-01 18:29:21,skipped_same_count
pinpin_0522,212.0,2026-06-07 00:15:16,2026-05-06 00:34:45,skipped_same_count
pigcatmama,1137.0,2026-06-07 00:15:12,2026-06-04 23:42:06,skipped_same_count
peeta.gege,896.0,2026-06-07 00:15:08,2026-06-03 17:59:53,skipped_same_count
patrickliu0721,888.0,2026-06-07 00:15:04,2026-05-23 21:48:41,skipped_same_count
orlando_1218,1064.0,2026-06-07 00:15:00,2026-06-03 22:51:05,skipped_same_count
ooxxq60297ya,4636.0,2026-06-07 00:14:55,2026-06-06 15:53:55,skipped_same_count
ntsai25,4639.0,2026-06-07 00:14:51,2026-06-04 23:41:43,skipped_same_count
noloveclub127,32.0,2026-06-07 00:14:47,2026-04-19 00:53:05,skipped_same_count
ning3035,2640.0,2026-06-07 00:14:43,2026-06-06 15:53:43,skipped_same_count
nene_shao,762.0,2026-06-07 00:14:39,2026-06-06 22:49:39,skipped_same_count
myrna.17,553.0,2026-06-07 00:14:35,2026-06-01 18:28:34,skipped_same_count
mrcheu1019,219.0,2026-06-07 00:14:32,2026-06-06 22:49:30,skipped_same_count
mori.s0909,1742.0,2026-06-07 00:14:27,2026-05-10 11:42:43,skipped_same_count
mitayen,783.0,2026-06-07 00:14:23,2026-06-06 22:49:23,skipped_same_count
mimi00419,1372.0,2026-06-07 00:14:19,2026-06-06 20:12:29,skipped_same_count
mia9348,2330.0,2026-06-07 00:14:15,2026-06-05 20:48:47,skipped_same_count
maygobla,1528.0,2026-06-07 00:14:12,2026-06-04 23:41:00,skipped_same_count
m____sir,97.0,2026-06-07 00:14:07,2026-05-25 13:27:58,skipped_same_count
lotmainidea,183.0,2026-06-07 00:14:03,2026-06-04 23:40:52,skipped_same_count
lockingjack,2273.0,2026-06-07 00:13:59,2026-06-05 18:02:10,skipped_same_count
lees_is_me,1519.0,2026-06-07 00:13:55,2026-06-06 22:48:54,skipped_same_count
l1vius07,113.0,2026-06-07 00:13:51,2026-06-04 16:56:47,skipped_same_count
l.chingchun,965.0,2026-06-07 00:13:47,2026-05-30 21:51:01,skipped_same_count
kusowhite,795.0,2026-06-07 00:13:43,2026-04-05 03:30:43,skipped_same_count
kudream,286.0,2026-06-07 00:13:39,2026-06-01 18:27:35,skipped_same_count
ktgn556412,536.0,2026-06-07 00:13:35,2026-05-29 20:22:29,skipped_same_count
kiki_theblogger,1430.0,2026-06-07 00:13:30,2026-06-06 18:12:12,skipped_same_count
k3okii,1398.0,2026-06-07 00:13:22,2026-05-12 21:10:40,skipped_same_count
juliamisakii,1853.0,2026-06-07 00:13:19,2026-06-04 16:56:14,skipped_same_count
joliechi,1475.0,2026-06-07 00:13:15,2026-06-04 23:39:59,skipped_same_count
itspeachi_,731.0,2026-06-07 00:13:11,2026-06-02 00:44:05,skipped_same_count
itrainyourmom,261.0,2026-06-07 00:13:07,2026-06-02 00:44:01,skipped_same_count
im_lilflower,140.0,2026-06-07 00:13:02,2026-06-03 22:49:00,skipped_same_count
illywang,714.0,2026-06-07 00:12:58,2026-06-03 22:48:53,skipped_same_count
hungkai.c,210.0,2026-06-07 00:12:54,2026-05-16 12:33:57,skipped_same_count
hsuan09876,290.0,2026-06-07 00:12:47,2026-05-31 21:55:47,skipped_same_count
homei0416,491.0,2026-06-07 00:12:41,2026-06-03 22:48:40,skipped_same_count
hoelaine1116,1740.0,2026-06-07 00:12:34,2026-06-02 22:09:58,skipped_same_count
heyheyastor,2615.0,2026-06-07 00:12:30,2026-06-04 20:01:23,skipped_same_count
helloiamhook,1174.0,2026-06-07 00:12:26,2026-06-03 02:45:30,skipped_same_count
gracechiang105,187.0,2026-06-07 00:12:22,2026-06-03 22:48:21,skipped_same_count
goldfishbrain17,958.0,2026-06-07 00:12:18,2026-06-04 20:01:06,skipped_same_count
giseleeel,397.0,2026-06-07 00:12:14,2026-06-07 00:12:14,changed_saved
gemma_chang,850.0,2026-06-07 00:12:10,2026-05-20 18:57:40,skipped_same_count
gdan_pudding,1396.0,2026-06-07 00:12:06,2026-06-06 22:47:11,skipped_same_count
frannie0420,198.0,2026-06-07 00:12:02,2026-06-06 02:04:49,skipped_same_count
fc313,74.0,2026-06-07 00:11:58,2026-06-01 18:25:46,skipped_same_count
evasports_,1867.0,2026-06-07 00:11:54,2026-06-06 22:46:58,skipped_same_count
evalin555,2484.0,2026-06-07 00:11:50,2026-06-03 02:44:51,skipped_same_count
ethan_hung3513,236.0,2026-06-07 00:11:46,2026-06-02 22:09:06,skipped_same_count
elun1020,1073.0,2026-06-07 00:11:41,2026-06-06 18:10:29,skipped_same_count
ellington20,514.0,2026-06-07 00:11:37,2026-04-12 19:39:38,skipped_same_count
ellieciouss,4418.0,2026-06-07 00:11:30,2026-06-06 22:46:37,skipped_same_count
elephant_gogo,1943.0,2026-06-07 00:11:26,2026-06-04 23:38:17,skipped_same_count
dododo_yu,1130.0,2026-06-07 00:11:22,2026-06-06 04:51:09,skipped_same_count
diamond1018,1326.0,2026-06-07 00:11:18,2026-06-02 22:08:39,skipped_same_count
dayxcx_n,180.0,2026-06-07 00:11:14,2026-05-31 23:21:11,skipped_same_count
david_der_der,820.0,2026-06-07 00:11:11,2026-06-02 22:08:31,skipped_same_count
da_chien_huang,516.0,2026-06-07 00:11:06,2026-06-04 12:23:18,skipped_same_count
cody.0928,75.0,2026-06-07 00:11:02,2026-06-05 23:59:03,skipped_same_count
clio1008,893.0,2026-06-07 00:10:58,2026-05-27 18:00:39,skipped_same_count
cindyhhh32,1702.0,2026-06-07 00:10:54,2026-05-31 19:02:36,skipped_same_count
cinderzoee,867.0,2026-06-07 00:10:50,2026-06-03 22:46:41,skipped_same_count
chuyo622,4228.0,2026-06-07 00:10:46,2026-06-05 17:59:03,skipped_same_count
chiao_w,2120.0,2026-06-07 00:10:42,2026-05-20 21:43:49,skipped_same_count
cheng4fake,461.0,2026-06-07 00:10:38,2026-06-06 18:09:27,skipped_same_count
chelseafoodlife,2063.0,2026-06-07 00:10:33,2026-06-04 19:59:19,skipped_same_count
ch.ineffable,1188.0,2026-06-07 00:10:29,2026-06-04 23:37:18,skipped_same_count
cailingliou,887.0,2026-06-07 00:10:25,2026-05-22 00:18:39,skipped_same_count
bumpbro,20.0,2026-06-07 00:10:18,2026-06-06 20:08:32,skipped_same_count
brightlife_magrate,848.0,2026-06-07 00:10:14,2026-06-04 23:37:05,skipped_same_count
arielsvlog_816,1437.0,2026-06-07 00:10:10,2026-06-05 13:21:46,skipped_same_count
apple_misscrazy,1712.0,2026-06-07 00:10:06,2026-06-04 12:22:16,skipped_same_count
annie19880521,1269.0,2026-06-07 00:10:01,2026-06-02 00:41:04,skipped_same_count
althea_hsingan,2135.0,2026-06-07 00:09:57,2026-06-06 22:45:07,skipped_same_count
aliceeecccc,3295.0,2026-06-07 00:09:53,2026-06-06 22:45:03,skipped_same_count
alferdpacker69,1001.0,2026-06-07 00:09:49,2026-05-30 19:24:36,skipped_same_count
51yui_,512.0,2026-06-07 00:09:45,2026-06-04 12:21:55,skipped_same_count
2.20_l,2009.0,2026-06-07 00:09:40,2026-06-06 22:44:52,skipped_same_count
16v0_0v16,184.0,2026-06-07 00:09:36,2026-05-14 15:45:22,skipped_same_count
1_shiuan_0,2957.0,2026-06-07 00:09:32,2026-06-05 13:21:08,skipped_same_count
_nakaw,107.0,2026-06-07 00:09:28,2026-06-05 13:21:04,skipped_same_count
___hsun____,1630.0,2026-06-07 00:09:23,2026-06-04 19:58:12,skipped_same_count
