kol_account,profile_post_count,last_checked_at,last_changed_at,check_status
ooxxq60297ya,4665.0,2026-07-14 00:42:25,2026-07-13 18:37:34,skipped_same_count
ntsai25,4661.0,2026-07-14 00:42:21,2026-07-13 15:02:08,skipped_same_count
noloveclub127,34.0,2026-07-14 00:42:17,2026-06-21 18:38:15,skipped_same_count
ning3035,2649.0,2026-07-14 00:42:11,2026-07-13 21:31:55,skipped_same_count
nene_shao,778.0,2026-07-14 00:42:07,2026-07-14 00:42:07,changed_fetching
myrna.17,413.0,2026-07-14 00:42:03,2026-07-10 20:00:11,skipped_same_count
mrcheu1019,228.0,2026-07-14 00:41:59,2026-07-08 22:26:05,skipped_same_count
mori.s0909,1742.0,2026-07-14 00:41:55,2026-05-10 11:42:43,skipped_same_count
mitayen,801.0,2026-07-14 00:41:52,2026-07-13 21:31:32,skipped_same_count
mimi00419,1386.0,2026-07-14 00:41:48,2026-07-12 19:18:18,skipped_same_count
mia9348,2338.0,2026-07-14 00:41:43,2026-07-13 18:36:54,skipped_same_count
maygobla,1539.0,2026-07-14 00:41:39,2026-07-10 22:38:51,skipped_same_count
m____sir,99.0,2026-07-14 00:41:35,2026-06-30 13:11:43,skipped_same_count
lotmainidea,185.0,2026-07-14 00:41:31,2026-07-09 20:12:50,skipped_same_count
lockingjack,2282.0,2026-07-14 00:41:27,2026-07-13 21:31:08,skipped_same_count
lees_is_me,1556.0,2026-07-14 00:41:23,2026-07-14 00:41:23,changed_fetching
l1vius07,124.0,2026-07-14 00:41:19,2026-07-12 06:57:44,skipped_same_count
l.chingchun,967.0,2026-07-14 00:41:15,2026-06-24 20:25:46,skipped_same_count
kusowhite,796.0,2026-07-14 00:41:10,2026-07-11 21:30:24,skipped_same_count
kudream,288.0,2026-07-14 00:41:06,2026-07-05 16:13:40,skipped_same_count
ktgn556412,549.0,2026-07-14 00:41:02,2026-07-13 00:10:24,skipped_same_count
kiki_theblogger,1443.0,2026-07-14 00:40:58,2026-07-12 21:30:37,skipped_same_count
k3okii,1402.0,2026-07-14 00:40:51,2026-07-05 16:13:24,skipped_same_count
juliamisakii,1869.0,2026-07-14 00:40:47,2026-07-13 21:30:30,skipped_same_count
joliechi,1497.0,2026-07-14 00:40:44,2026-07-14 00:40:44,changed_fetching
itspeachi_,736.0,2026-07-14 00:40:40,2026-07-12 21:30:17,skipped_same_count
itrainyourmom,261.0,2026-07-14 00:40:36,2026-07-04 12:41:41,skipped_same_count
im_lilflower,141.0,2026-07-14 00:40:32,2026-06-24 13:07:35,skipped_same_count
illywang,717.0,2026-07-14 00:40:26,2026-07-13 21:30:10,skipped_same_count
hungkai.c,217.0,2026-07-14 00:40:22,2026-07-11 19:11:28,skipped_same_count
hsuan09876,294.0,2026-07-14 00:40:18,2026-07-05 21:50:09,skipped_same_count
homei0416,497.0,2026-07-14 00:40:15,2026-07-13 21:29:56,skipped_same_count
hoelaine1116,1751.0,2026-07-14 00:40:11,2026-07-13 14:59:59,skipped_same_count
heyheyastor,2638.0,2026-07-14 00:40:07,2026-07-11 21:29:16,skipped_same_count
helloiamhook,1183.0,2026-07-14 00:40:03,2026-07-13 00:09:23,skipped_same_count
gracechiang105,193.0,2026-07-14 00:39:59,2026-07-10 00:02:08,skipped_same_count
goldfishbrain17,970.0,2026-07-14 00:39:55,2026-07-13 21:29:37,skipped_same_count
giseleeel,404.0,2026-07-14 00:39:51,2026-07-12 03:12:18,skipped_same_count
gemma_chang,851.0,2026-07-14 00:39:47,2026-06-29 12:17:31,skipped_same_count
gdan_pudding,1415.0,2026-07-14 00:39:44,2026-07-14 00:39:44,changed_fetching
frannie0420,204.0,2026-07-14 00:39:40,2026-07-08 01:21:48,skipped_same_count
fc313,74.0,2026-07-14 00:39:35,2026-06-01 18:25:46,skipped_same_count
evasports_,1904.0,2026-07-14 00:39:31,2026-07-14 00:39:31,changed_fetching
evalin555,2491.0,2026-07-14 00:39:27,2026-07-11 01:00:55,skipped_same_count
ethan_hung3513,245.0,2026-07-14 00:39:22,2026-07-13 18:34:31,skipped_same_count
elun1020,1082.0,2026-07-14 00:39:18,2026-07-09 20:10:38,skipped_same_count
ellington20,517.0,2026-07-14 00:39:14,2026-06-28 23:22:52,skipped_same_count
ellieciouss,4450.0,2026-07-14 00:39:10,2026-07-14 00:39:10,changed_fetching
elephant_gogo,1957.0,2026-07-14 00:39:06,2026-07-14 00:39:06,changed_fetching
dododo_yu,1138.0,2026-07-14 00:39:03,2026-07-13 11:49:08,skipped_same_count
diamond1018,1322.0,2026-07-14 00:38:59,2026-07-10 16:28:10,skipped_same_count
dayxcx_n,182.0,2026-07-14 00:38:55,2026-07-11 17:42:24,skipped_same_count
david_der_der,802.0,2026-07-14 00:38:51,2026-07-12 11:46:48,skipped_same_count
da_chien_huang,524.0,2026-07-14 00:38:47,2026-07-14 00:38:47,changed_fetching
cody.0928,76.0,2026-07-14 00:38:43,2026-07-08 22:22:27,skipped_same_count
clio1008,898.0,2026-07-14 00:38:39,2026-07-11 01:00:07,skipped_same_count
cindyhhh32,1706.0,2026-07-14 00:38:36,2026-07-11 17:42:04,skipped_same_count
cinderzoee,868.0,2026-07-14 00:38:31,2026-07-12 23:01:22,skipped_same_count
chuyo622,4221.0,2026-07-14 00:38:27,2026-07-14 00:38:27,changed_fetching
chiao_w,2120.0,2026-07-14 00:38:23,2026-05-20 21:43:49,skipped_same_count
cheng4fake,470.0,2026-07-14 00:38:19,2026-07-05 19:07:59,skipped_same_count
chelseafoodlife,2081.0,2026-07-14 00:38:15,2026-07-12 23:01:06,skipped_same_count
ch.ineffable,1210.0,2026-07-14 00:38:11,2026-07-10 22:35:06,skipped_same_count
cailingliou,892.0,2026-07-14 00:38:07,2026-07-05 21:47:51,skipped_same_count
bumpbro,24.0,2026-07-14 00:38:00,2026-07-04 08:08:54,skipped_same_count
brightlife_magrate,851.0,2026-07-14 00:37:56,2026-07-09 16:33:21,skipped_same_count
arielsvlog_816,1446.0,2026-07-14 00:37:52,2026-07-13 14:57:42,skipped_same_count
apple_misscrazy,1717.0,2026-07-14 00:37:49,2026-07-09 23:59:56,skipped_same_count
annie19880521,1282.0,2026-07-14 00:37:45,2026-07-13 18:32:44,skipped_same_count
althea_hsingan,2162.0,2026-07-14 00:37:40,2026-07-13 21:27:22,skipped_same_count
aliceeecccc,3324.0,2026-07-14 00:37:37,2026-07-13 18:32:36,skipped_same_count
alferdpacker69,1014.0,2026-07-14 00:37:33,2026-07-13 04:54:46,skipped_same_count
51yui_,531.0,2026-07-14 00:37:29,2026-07-13 18:32:28,skipped_same_count
2.20_l,2025.0,2026-07-14 00:37:26,2026-07-14 00:37:26,changed_fetching
16v0_0v16,184.0,2026-07-14 00:37:21,2026-05-14 15:45:22,skipped_same_count
1_shiuan_0,2923.0,2026-07-14 00:37:17,2026-07-12 21:26:44,skipped_same_count
_nakaw,112.0,2026-07-14 00:37:12,2026-07-01 20:36:29,skipped_same_count
___hsun____,1644.0,2026-07-14 00:37:09,2026-07-09 23:59:09,skipped_same_count
