kol_account,profile_post_count,last_checked_at,last_changed_at,check_status
mimi00419,1384.0,2026-07-10 22:39:00,2026-07-10 19:59:53,skipped_same_count
mia9348,2337.0,2026-07-10 22:38:56,2026-07-07 19:58:45,skipped_same_count
maygobla,1539.0,2026-07-10 22:38:51,2026-07-10 22:38:51,changed_fetching
m____sir,99.0,2026-07-10 22:38:47,2026-06-30 13:11:43,skipped_same_count
lotmainidea,185.0,2026-07-10 22:38:44,2026-07-09 20:12:50,skipped_same_count
lockingjack,2281.0,2026-07-10 22:38:39,2026-07-10 00:03:43,skipped_same_count
lees_is_me,1553.0,2026-07-10 22:38:35,2026-07-10 22:38:35,changed_fetching
l1vius07,124.0,2026-07-10 22:38:31,2026-07-10 22:38:31,changed_fetching
l.chingchun,967.0,2026-07-10 22:38:27,2026-06-24 20:25:46,skipped_same_count
kusowhite,795.0,2026-07-10 22:38:23,2026-04-05 03:30:43,skipped_same_count
kudream,288.0,2026-07-10 22:38:19,2026-07-05 16:13:40,skipped_same_count
ktgn556412,548.0,2026-07-10 22:38:15,2026-07-08 22:25:03,skipped_same_count
kiki_theblogger,1442.0,2026-07-10 22:38:11,2026-07-09 20:12:17,skipped_same_count
k3okii,1402.0,2026-07-10 22:38:00,2026-07-05 16:13:24,skipped_same_count
juliamisakii,1868.0,2026-07-10 22:37:56,2026-07-08 22:24:45,skipped_same_count
joliechi,1494.0,2026-07-10 22:37:50,2026-07-10 19:58:48,skipped_same_count
itspeachi_,735.0,2026-07-10 22:37:46,2026-07-09 20:11:57,skipped_same_count
itrainyourmom,261.0,2026-07-10 22:37:42,2026-07-04 12:41:41,skipped_same_count
im_lilflower,141.0,2026-07-10 22:37:38,2026-06-24 13:07:35,skipped_same_count
illywang,716.0,2026-07-10 22:37:32,2026-07-10 00:02:37,skipped_same_count
hungkai.c,216.0,2026-07-10 22:37:28,2026-06-19 15:14:52,skipped_same_count
hsuan09876,294.0,2026-07-10 22:37:24,2026-07-05 21:50:09,skipped_same_count
homei0416,496.0,2026-07-10 22:37:17,2026-07-10 19:58:20,skipped_same_count
hoelaine1116,1750.0,2026-07-10 22:37:11,2026-07-09 12:59:57,skipped_same_count
heyheyastor,2637.0,2026-07-10 22:37:07,2026-07-10 22:37:07,changed_fetching
helloiamhook,1182.0,2026-07-10 22:37:04,2026-07-09 20:11:21,skipped_same_count
gracechiang105,193.0,2026-07-10 22:36:59,2026-07-10 00:02:08,skipped_same_count
goldfishbrain17,969.0,2026-07-10 22:36:56,2026-07-09 20:11:14,skipped_same_count
giseleeel,413.0,2026-07-10 22:36:52,2026-07-10 00:02:00,skipped_same_count
gemma_chang,851.0,2026-07-10 22:36:48,2026-06-29 12:17:31,skipped_same_count
gdan_pudding,1412.0,2026-07-10 22:36:44,2026-07-10 19:57:48,skipped_same_count
frannie0420,204.0,2026-07-10 22:36:40,2026-07-08 01:21:48,skipped_same_count
fc313,74.0,2026-07-10 22:36:36,2026-06-01 18:25:46,skipped_same_count
evasports_,1900.0,2026-07-10 22:36:32,2026-07-10 00:01:41,skipped_same_count
evalin555,2490.0,2026-07-10 22:36:28,2026-07-08 22:23:21,skipped_same_count
ethan_hung3513,244.0,2026-07-10 22:36:24,2026-07-06 16:27:12,skipped_same_count
elun1020,1082.0,2026-07-10 22:36:20,2026-07-09 20:10:38,skipped_same_count
ellington20,517.0,2026-07-10 22:36:16,2026-06-28 23:22:52,skipped_same_count
ellieciouss,4446.0,2026-07-10 22:36:12,2026-07-10 22:36:12,changed_fetching
elephant_gogo,1959.0,2026-07-10 22:36:08,2026-07-10 22:36:08,changed_fetching
dododo_yu,1137.0,2026-07-10 22:36:05,2026-07-10 12:57:10,skipped_same_count
diamond1018,1322.0,2026-07-10 22:36:00,2026-07-10 16:28:10,skipped_same_count
dayxcx_n,181.0,2026-07-10 22:35:56,2026-07-10 00:01:04,skipped_same_count
david_der_der,827.0,2026-07-10 22:35:52,2026-07-05 19:08:29,skipped_same_count
da_chien_huang,523.0,2026-07-10 22:35:46,2026-07-10 19:56:50,skipped_same_count
cody.0928,76.0,2026-07-10 22:35:39,2026-07-08 22:22:27,skipped_same_count
clio1008,897.0,2026-07-10 22:35:35,2026-06-24 23:36:28,skipped_same_count
cindyhhh32,1705.0,2026-07-10 22:35:32,2026-06-29 22:09:10,skipped_same_count
cinderzoee,867.0,2026-07-10 22:35:28,2026-07-08 22:22:15,skipped_same_count
chuyo622,4220.0,2026-07-10 22:35:21,2026-07-10 22:35:21,changed_fetching
chiao_w,2120.0,2026-07-10 22:35:17,2026-05-20 21:43:49,skipped_same_count
cheng4fake,470.0,2026-07-10 22:35:14,2026-07-05 19:07:59,skipped_same_count
chelseafoodlife,2080.0,2026-07-10 22:35:10,2026-07-07 12:56:33,skipped_same_count
ch.ineffable,1210.0,2026-07-10 22:35:06,2026-07-10 22:35:06,changed_fetching
cailingliou,892.0,2026-07-10 22:35:02,2026-07-05 21:47:51,skipped_same_count
bumpbro,24.0,2026-07-10 22:34:58,2026-07-04 08:08:54,skipped_same_count
brightlife_magrate,851.0,2026-07-10 22:34:54,2026-07-09 16:33:21,skipped_same_count
arielsvlog_816,1445.0,2026-07-10 22:34:51,2026-07-07 22:43:43,skipped_same_count
apple_misscrazy,1717.0,2026-07-10 22:34:47,2026-07-09 23:59:56,skipped_same_count
annie19880521,1281.0,2026-07-10 22:34:40,2026-07-09 16:33:05,skipped_same_count
althea_hsingan,2160.0,2026-07-10 22:34:37,2026-07-10 22:34:37,changed_fetching
aliceeecccc,3322.0,2026-07-10 22:34:33,2026-07-10 22:34:33,changed_fetching
alferdpacker69,1011.0,2026-07-10 22:34:28,2026-07-10 02:06:27,skipped_same_count
51yui_,529.0,2026-07-10 22:34:25,2026-07-09 20:08:48,skipped_same_count
2.20_l,2027.0,2026-07-10 22:34:20,2026-07-10 22:34:20,changed_fetching
16v0_0v16,184.0,2026-07-10 22:34:16,2026-05-14 15:45:22,skipped_same_count
1_shiuan_0,2921.0,2026-07-10 22:34:13,2026-07-10 19:55:19,skipped_same_count
_nakaw,112.0,2026-07-10 22:34:09,2026-07-01 20:36:29,skipped_same_count
___hsun____,1644.0,2026-07-10 22:34:05,2026-07-09 23:59:09,skipped_same_count
