kol_account,profile_post_count,last_checked_at,last_changed_at,check_status
chjaneen,537.0,2026-06-02 22:15:49,2026-06-02 17:19:28,skipped_same_count
laurenveur,322.0,2026-06-02 22:15:45,2026-05-23 23:13:07,skipped_same_count
zora_1024,1857.0,2026-06-02 22:15:41,2026-05-29 02:26:01,skipped_same_count
zona.ccc,283.0,2026-06-02 22:15:36,2026-05-23 21:51:47,skipped_same_count
zoebitalk,1422.0,2026-06-02 22:15:32,2026-06-02 12:26:20,skipped_same_count
yuus2.0,1071.0,2026-06-02 22:15:26,2026-06-02 00:49:00,skipped_same_count
yushit_whonow,40.0,2026-06-02 22:15:21,2026-05-31 16:25:22,skipped_same_count
yuka_wang_,573.0,2026-06-02 22:15:17,2026-06-02 22:15:17,changed_fetching
yoooniii___,1689.0,2026-06-02 22:15:13,2026-05-31 22:01:29,skipped_same_count
yi_hsien_1123,40.0,2026-06-02 22:15:07,2026-05-25 18:23:55,skipped_same_count
yi_chan_liang,3294.0,2026-06-02 22:15:03,2026-06-02 00:48:39,skipped_same_count
xin_yeee719,680.0,2026-06-02 22:14:59,2026-05-31 22:01:16,skipped_same_count
xiaoawww,562.0,2026-06-02 22:14:55,2026-04-05 03:29:11,skipped_same_count
xbabyx520,257.0,2026-06-02 22:14:51,2026-05-25 13:31:29,skipped_same_count
x.yunny.x,2837.0,2026-06-02 22:14:47,2026-06-02 12:25:37,skipped_same_count
wow4ivan,305.0,2026-06-02 22:14:43,2026-05-31 19:08:54,skipped_same_count
woo_hsiang_chun,1162.0,2026-06-02 22:14:39,2026-05-12 15:52:55,skipped_same_count
weiweibig,1328.0,2026-06-02 22:14:35,2026-06-02 17:18:15,skipped_same_count
weiwei4320,1117.0,2026-06-02 22:14:31,2026-05-30 14:57:18,skipped_same_count
wayne__yeah,1423.0,2026-06-02 22:14:27,2026-06-02 22:14:27,changed_fetching
wangkaiwen820,143.0,2026-06-02 22:14:23,2026-05-29 20:25:58,skipped_same_count
wan_ting_tsai_,148.0,2026-06-02 22:14:19,2026-06-02 00:47:53,skipped_same_count
vv_levia,1311.0,2026-06-02 22:14:15,2026-06-02 17:17:54,skipped_same_count
uriko1219,479.0,2026-06-02 22:14:08,2026-05-28 22:46:46,skipped_same_count
tsengsean,1425.0,2026-06-02 22:14:04,2026-06-02 12:24:51,skipped_same_count
thetiffanychen,2214.0,2026-06-02 22:14:00,2026-06-02 22:14:00,changed_saved
thedodomen,1172.0,2026-06-02 22:13:55,2026-06-02 22:13:55,changed_fetching
teacherchiang,1994.0,2026-06-02 22:13:51,2026-06-02 22:13:51,changed_fetching
tanmilin,1169.0,2026-06-02 22:13:47,2026-06-02 17:17:30,skipped_same_count
tang_ful,1562.0,2026-06-02 22:13:43,2026-06-01 18:30:21,skipped_same_count
syrinxcat,2215.0,2026-06-02 22:13:39,2026-05-26 23:48:54,skipped_same_count
sonia_0929,264.0,2026-06-02 22:13:35,2026-06-02 22:13:35,changed_saved
shawn328_,1194.0,2026-06-02 22:13:30,2026-05-20 15:56:56,skipped_same_count
selinalee_0126,305.0,2026-06-02 22:13:26,2026-05-30 14:56:16,skipped_same_count
seaerr__,341.0,2026-06-02 22:13:22,2026-06-02 17:17:06,skipped_same_count
run_fong0526,178.0,2026-06-02 22:13:18,2026-06-02 22:13:18,changed_fetching
rrei_ier,1536.0,2026-06-02 22:13:13,2026-06-02 22:13:13,changed_fetching
rockerivanliu,530.0,2026-06-02 22:13:09,2026-05-16 17:50:15,skipped_same_count
reformerz_kior,450.0,2026-06-02 22:13:05,2026-04-05 03:30:41,skipped_same_count
raydenyang,499.0,2026-06-02 22:13:01,2026-05-31 16:23:05,skipped_same_count
qqamy0720,790.0,2026-06-02 22:12:57,2026-05-28 13:17:30,skipped_same_count
qop0102qop,711.0,2026-06-02 22:12:53,2026-05-22 23:56:49,skipped_same_count
qdd_x1,396.0,2026-06-02 22:12:49,2026-06-02 00:46:22,skipped_same_count
plgm_0827,457.0,2026-06-02 22:12:45,2026-06-01 18:29:21,skipped_same_count
pinpin_0522,212.0,2026-06-02 22:12:41,2026-05-06 00:34:45,skipped_same_count
pigcatmama,1131.0,2026-06-02 22:12:37,2026-05-30 00:49:25,skipped_same_count
peeta.gege,895.0,2026-06-02 22:12:33,2026-06-02 22:12:33,changed_fetching
patrickliu0721,888.0,2026-06-02 22:12:29,2026-05-23 21:48:41,skipped_same_count
orlando_1218,1063.0,2026-06-02 22:12:25,2026-05-30 17:27:22,skipped_same_count
ooxxq60297ya,4633.0,2026-06-02 22:12:20,2026-06-02 22:12:20,changed_fetching
ntsai25,4637.0,2026-06-02 22:12:16,2026-06-02 22:12:16,changed_fetching
noloveclub127,32.0,2026-06-02 22:12:09,2026-04-19 00:53:05,skipped_same_count
ning3035,2639.0,2026-06-02 22:12:05,2026-05-28 22:44:43,skipped_same_count
nene_shao,759.0,2026-06-02 22:12:01,2026-06-02 00:45:35,skipped_same_count
myrna.17,553.0,2026-06-02 22:11:57,2026-06-01 18:28:34,skipped_same_count
mrcheu1019,218.0,2026-06-02 22:11:53,2026-06-02 22:11:53,changed_fetching
mori.s0909,1742.0,2026-06-02 22:11:49,2026-05-10 11:42:43,skipped_same_count
mitayen,781.0,2026-06-02 22:11:44,2026-05-31 21:57:38,skipped_same_count
mimi00419,1372.0,2026-06-02 22:11:40,2026-06-02 22:11:40,changed_fetching
mia9348,2329.0,2026-06-02 22:11:36,2026-05-30 19:28:58,skipped_same_count
maygobla,1526.0,2026-06-02 22:11:32,2026-06-02 22:11:32,changed_saved
m____sir,97.0,2026-06-02 22:11:27,2026-05-25 13:27:58,skipped_same_count
lotmainidea,182.0,2026-06-02 22:11:23,2026-05-27 18:03:47,skipped_same_count
lockingjack,2272.0,2026-06-02 22:11:19,2026-06-02 22:11:19,changed_fetching
lees_is_me,1515.0,2026-06-02 22:11:15,2026-06-02 22:11:15,changed_fetching
l1vius07,112.0,2026-06-02 22:11:12,2026-05-31 19:05:25,skipped_same_count
l.chingchun,965.0,2026-06-02 22:11:07,2026-05-30 21:51:01,skipped_same_count
kusowhite,795.0,2026-06-02 22:11:03,2026-04-05 03:30:43,skipped_same_count
kudream,286.0,2026-06-02 22:10:59,2026-06-01 18:27:35,skipped_same_count
ktgn556412,536.0,2026-06-02 22:10:55,2026-05-29 20:22:29,skipped_same_count
kiki_theblogger,1427.0,2026-06-02 22:10:51,2026-05-28 22:43:25,skipped_same_count
k3okii,1398.0,2026-06-02 22:10:42,2026-05-12 21:10:40,skipped_same_count
juliamisakii,1852.0,2026-06-02 22:10:38,2026-06-02 17:14:23,skipped_same_count
joliechi,1474.0,2026-06-02 22:10:34,2026-06-02 22:10:34,changed_fetching
itspeachi_,731.0,2026-06-02 22:10:30,2026-06-02 00:44:05,skipped_same_count
itrainyourmom,261.0,2026-06-02 22:10:25,2026-06-02 00:44:01,skipped_same_count
im_lilflower,139.0,2026-06-02 22:10:21,2026-05-26 11:57:26,skipped_same_count
illywang,713.0,2026-06-02 22:10:17,2026-06-02 17:13:59,skipped_same_count
hungkai.c,210.0,2026-06-02 22:10:13,2026-05-16 12:33:57,skipped_same_count
hsuan09876,290.0,2026-06-02 22:10:09,2026-05-31 21:55:47,skipped_same_count
homei0416,490.0,2026-06-02 22:10:02,2026-05-30 21:49:56,skipped_same_count
hoelaine1116,1740.0,2026-06-02 22:09:58,2026-06-02 22:09:58,changed_fetching
heyheyastor,2613.0,2026-06-02 22:09:53,2026-05-28 22:42:32,skipped_same_count
helloiamhook,1173.0,2026-06-02 22:09:47,2026-05-27 21:41:00,skipped_same_count
gracechiang105,186.0,2026-06-02 22:09:43,2026-06-02 22:09:43,changed_fetching
goldfishbrain17,956.0,2026-06-02 22:09:39,2026-06-02 22:09:39,changed_fetching
giseleeel,401.0,2026-06-02 22:09:35,2026-05-31 19:03:53,skipped_same_count
gemma_chang,850.0,2026-06-02 22:09:31,2026-05-20 18:57:40,skipped_same_count
gdan_pudding,1394.0,2026-06-02 22:09:27,2026-06-02 22:09:27,changed_fetching
frannie0420,197.0,2026-06-02 22:09:22,2026-06-02 17:13:06,skipped_same_count
fc313,74.0,2026-06-02 22:09:19,2026-06-01 18:25:46,skipped_same_count
evasports_,1863.0,2026-06-02 22:09:15,2026-06-02 22:09:15,changed_fetching
evalin555,2483.0,2026-06-02 22:09:10,2026-05-29 20:20:49,skipped_same_count
ethan_hung3513,236.0,2026-06-02 22:09:06,2026-06-02 22:09:06,changed_fetching
elun1020,1071.0,2026-06-02 22:09:02,2026-05-27 18:01:21,skipped_same_count
ellington20,514.0,2026-06-02 22:08:58,2026-04-12 19:39:38,skipped_same_count
ellieciouss,4414.0,2026-06-02 22:08:51,2026-06-02 22:08:51,changed_fetching
elephant_gogo,1942.0,2026-06-02 22:08:47,2026-05-31 21:54:17,skipped_same_count
dododo_yu,1128.0,2026-06-02 22:08:43,2026-05-29 16:06:31,skipped_same_count
diamond1018,1326.0,2026-06-02 22:08:39,2026-06-02 22:08:39,changed_fetching
dayxcx_n,180.0,2026-06-02 22:08:35,2026-05-31 23:21:11,skipped_same_count
david_der_der,820.0,2026-06-02 22:08:31,2026-06-02 22:08:31,changed_fetching
da_chien_huang,515.0,2026-06-02 22:08:25,2026-05-26 23:43:32,skipped_same_count
cody.0928,74.0,2026-06-02 22:08:21,2026-05-22 00:19:21,skipped_same_count
clio1008,893.0,2026-06-02 22:08:17,2026-05-27 18:00:39,skipped_same_count
cindyhhh32,1702.0,2026-06-02 22:08:13,2026-05-31 19:02:36,skipped_same_count
cinderzoee,866.0,2026-06-02 22:08:09,2026-05-31 21:53:35,skipped_same_count
chuyo622,4226.0,2026-06-02 22:08:05,2026-05-30 23:13:15,skipped_same_count
chiao_w,2120.0,2026-06-02 22:08:01,2026-05-20 21:43:49,skipped_same_count
cheng4fake,458.0,2026-06-02 22:07:57,2026-05-21 00:56:07,skipped_same_count
chelseafoodlife,2062.0,2026-06-02 22:07:53,2026-05-28 18:10:17,skipped_same_count
ch.ineffable,1187.0,2026-06-02 22:07:49,2026-06-02 22:07:49,changed_fetching
cailingliou,887.0,2026-06-02 22:07:44,2026-05-22 00:18:39,skipped_same_count
bumpbro,16.0,2026-06-02 22:07:40,2026-06-02 17:11:30,skipped_same_count
brightlife_magrate,847.0,2026-06-02 22:07:37,2026-05-28 01:23:12,skipped_same_count
arielsvlog_816,1435.0,2026-06-02 22:07:33,2026-06-02 22:07:33,changed_fetching
apple_misscrazy,1714.0,2026-06-02 22:07:29,2026-06-02 22:07:29,changed_fetching
annie19880521,1269.0,2026-06-02 22:07:25,2026-06-02 00:41:04,skipped_same_count
althea_hsingan,2132.0,2026-06-02 22:07:20,2026-06-02 22:07:20,changed_fetching
aliceeecccc,3291.0,2026-06-02 22:07:16,2026-06-02 22:07:16,changed_fetching
alferdpacker69,1001.0,2026-06-02 22:07:12,2026-05-30 19:24:36,skipped_same_count
51yui_,511.0,2026-06-02 22:07:08,2026-05-28 22:39:45,skipped_same_count
2.20_l,2007.0,2026-06-02 22:07:04,2026-06-02 22:07:04,changed_fetching
16v0_0v16,184.0,2026-06-02 22:07:00,2026-05-14 15:45:22,skipped_same_count
1_shiuan_0,2956.0,2026-06-02 22:06:55,2026-06-02 22:06:55,changed_fetching
_nakaw,114.0,2026-06-02 22:06:51,2026-05-31 21:52:09,skipped_same_count
___hsun____,1629.0,2026-06-02 22:06:46,2026-06-02 22:06:46,changed_fetching
